dataset,model,method,n,successful,failed,asr_reported
combined,Apple-Diff-Coder,arrattack,913,71,842,7.8
combined,Apple-Diff-Coder,baseline,913,7,906,0.77
combined,Apple-Diff-Coder,metacipher,913,82,831,9.0
combined,Apple-Diff-Coder,pif,913,104,809,11.4
combined,Dream-v0-Instruct,arrattack,913,114,799,12.5
combined,Dream-v0-Instruct,baseline,913,3,910,0.33
combined,Dream-v0-Instruct,metacipher,913,75,838,8.2
combined,Dream-v0-Instruct,pif,913,7,906,0.8
combined,Falcon-H1R-7B,arrattack,913,789,124,86.4
combined,Falcon-H1R-7B,baseline,913,5,908,0.55
combined,Falcon-H1R-7B,metacipher,913,813,100,89.0
combined,Falcon-H1R-7B,pif,913,835,78,91.5
combined,LLaDA-1.5,arrattack,913,130,783,14.2
combined,LLaDA-1.5,baseline,913,2,911,0.22
combined,LLaDA-1.5,metacipher,913,96,817,10.5
combined,LLaDA-1.5,pif,913,0,913,0.0
combined,Llama3.2-3B,arrattack,913,689,224,75.5
combined,Llama3.2-3B,baseline,913,5,908,0.55
combined,Llama3.2-3B,metacipher,913,714,199,78.2
combined,Llama3.2-3B,pif,913,749,164,82.0
combined,Qwen3-8B-Instruct,arrattack,913,740,173,81.0
combined,Qwen3-8B-Instruct,baseline,913,1,912,0.11
combined,Qwen3-8B-Instruct,metacipher,913,762,151,83.5
combined,Qwen3-8B-Instruct,pif,913,805,108,88.2
harmbench,Apple-Diff-Coder,arrattack,400,33,367,8.3
harmbench,Apple-Diff-Coder,baseline,400,3,397,0.75
harmbench,Apple-Diff-Coder,metacipher,400,38,362,9.5
harmbench,Apple-Diff-Coder,pif,400,6,394,1.5
harmbench,Dream-v0-Instruct,arrattack,400,52,348,13.0
harmbench,Dream-v0-Instruct,baseline,400,1,399,0.25
harmbench,Dream-v0-Instruct,metacipher,400,35,365,8.7
harmbench,Dream-v0-Instruct,pif,400,3,397,0.8
harmbench,Falcon-H1R-7B,arrattack,400,350,50,87.5
harmbench,Falcon-H1R-7B,baseline,400,2,398,0.5
harmbench,Falcon-H1R-7B,metacipher,400,360,40,90.0
harmbench,Falcon-H1R-7B,pif,400,370,30,92.5
harmbench,LLaDA-1.5,arrattack,400,59,341,14.7
harmbench,LLaDA-1.5,baseline,400,1,399,0.25
harmbench,LLaDA-1.5,metacipher,400,44,356,11.0
